34,34,34,34,34,34,34,34,34,34,34,34,35,45,45,24,44,44,54,16,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,17,34,34,34,34,15,55,123,55,16,34,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,35,45,24,43,44,45,44,33,34,34,34,34,34,34,34,34,34,34,34,34,34,99,100,34,34,34,34,34,34,38,34,34,34,15,56,44,44,44,54,16,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,36,14,24,44,44,43,45,33,34,34,34,34,34,34,34,34,34,15,55,55,34,34,34,34,34,34,34,34,34,34,34,34,34,35,45,45,45,24,44,33,34,34,34,34,34,34,34,34
34,34,34,34,34,34,40,34,34,34,34,34,34,35,24,24,24,22,44,33,34,34,34,34,34,15,55,55,16,56,44,44,54,34,34,34,34,34,34,34,34,34,34,34,34,35,45,24,65,43,43,33,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,36,14,44,44,44,12,37,34,34,17,34,34,56,44,44,96,44,66,44,44,33,15,55,55,16,34,34,34,34,34,34,34,35,44,45,65,43,45,33,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,13,13,103,37,34,34,34,38,34,56,44,66,66,66,44,44,44,44,54,56,44,44,54,16,15,55,55,16,34,34,36,13,14,44,65,43,33,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,124,34,34,34,34,15,56,44,44,44,43,66,66,24,44,66,66,44,44,44,44,54,56,44,44,82,101,101,101,101,83,44,44,43,33,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,124,55,55,16,34,35,44,44,66,43,43,65,43,43,43,44,66,44,66,66,44,44,44,44,44,33,34,34,34,34,34,13,103,13,37,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,15,55,123,45,44,33,34,35,44,44,43,43,44,66,24,44,43,44,66,44,44,44,44,44,66,44,44,54,16,34,34,34,34,34,124,34,34,34,34,34,34,34,34,34,34
34,34,34,34,34,55,55,55,55,55,55,16,34,34,15,56,44,44,45,24,54,16,36,14,43,43,44,44,43,24,65,65,65,44,66,44,44,44,43,66,44,44,44,33,34,34,34,34,34,124,34,34,34,34,34,34,34,34,34,34
34,15,55,55,56,44,44,44,44,45,44,54,16,34,35,44,24,24,45,45,45,82,101,83,43,43,44,44,43,44,44,44,65,66,43,44,44,44,24,24,24,44,44,33,34,15,55,55,55,123,55,16,34,34,34,34,34,34,34,34
34,35,45,45,44,44,44,24,24,22,45,44,33,34,56,44,43,43,43,45,44,33,15,56,45,43,45,45,43,44,65,44,44,66,43,44,44,44,24,24,24,44,44,33,15,56,44,44,44,44,44,33,34,34,34,34,17,34,34,34
34,36,14,45,45,22,44,24,24,44,45,44,82,83,44,44,43,45,44,43,12,15,56,44,45,44,24,44,44,44,65,45,45,43,44,44,44,22,66,24,44,44,12,37,35,45,45,43,65,22,44,54,16,34,34,34,38,34,34,34
34,34,35,44,45,44,24,43,24,44,44,12,37,36,13,13,103,13,13,13,15,56,44,44,24,44,24,24,44,24,24,24,65,43,44,44,44,24,30,31,66,44,33,34,35,45,45,44,65,45,44,44,33,34,34,34,34,34,34,34
34,34,35,44,45,44,24,43,24,44,45,33,34,34,34,34,124,34,34,34,56,44,45,44,24,45,45,44,24,24,65,24,44,44,24,43,44,66,51,52,66,44,33,34,36,13,14,43,44,44,43,44,33,34,34,34,34,34,34,34
34,34,35,44,44,24,22,44,43,44,45,33,34,34,34,34,124,34,34,35,45,44,44,45,45,44,43,43,24,44,43,65,65,44,45,45,44,44,44,66,66,44,33,34,34,34,35,44,65,44,12,13,37,34,34,34,34,34,34,34
34,34,36,14,44,24,24,45,43,45,44,33,34,15,55,55,123,55,16,35,44,45,44,45,44,44,44,24,24,44,43,44,65,65,44,45,45,44,44,44,44,12,37,34,34,34,36,13,13,13,37,34,34,34,34,34,34,34,34,34
34,34,34,36,14,44,44,45,43,45,44,33,34,35,44,45,44,44,54,16,14,44,44,44,43,43,45,45,22,43,43,44,44,44,44,44,65,45,45,66,44,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
34,34,34,34,35,44,44,45,43,44,12,37,34,36,14,45,45,22,44,54,16,13,14,44,44,43,44,24,24,44,44,44,24,44,44,44,65,65,65,66,44,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
34,34,34,34,36,13,13,13,13,13,37,34,34,34,35,44,45,43,43,44,82,101,83,44,44,66,43,24,44,44,66,44,24,24,44,44,44,44,43,44,44,54,16,34,34,34,99,100,34,34,34,17,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,14,45,22,45,12,37,34,35,44,66,66,43,66,44,66,66,44,44,24,44,22,66,66,43,66,44,44,33,34,34,34,34,34,34,34,34,38,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,44,45,45,33,34,34,35,44,66,66,43,43,44,44,43,43,66,44,44,22,66,44,43,66,44,44,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
34,34,34,34,34,17,34,34,34,34,34,34,34,34,34,36,13,13,13,37,34,34,35,44,44,44,43,43,43,44,44,24,43,24,24,44,44,66,66,66,44,12,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
34,34,34,34,34,38,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,14,44,44,66,44,44,12,14,44,44,44,43,44,43,44,44,44,12,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,13,14,44,44,44,33,36,103,14,44,44,43,43,44,12,13,37,34,34,34,34,34,34,34,34,40,34,34,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,44,44,12,34,34,124,35,44,66,66,44,12,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,34,34,34,34,34,34,34,34,36,13,13,37,34,34,124,35,44,44,44,12,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,17,34,34,34
34,34,34,34,34,34,40,34,34,34,34,34,34,34,34,34,34,34,34,34,34,17,34,34,34,34,34,34,34,55,55,123,16,13,13,13,37,34,34,34,15,55,16,34,34,34,34,34,34,34,34,34,34,34,34,34,38,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,34,34,34,34,34,15,56,44,44,44,54,16,34,34,34,15,55,55,56,44,54,16,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,34,34,35,44,22,24,24,44,33,34,15,55,56,44,44,24,44,44,54,16,34,34,34,15,55,55,55,55,55,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,44,44,24,44,44,82,101,83,44,44,44,22,24,24,44,44,33,34,15,55,56,44,44,65,65,44,54,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,44,44,44,24,44,33,34,36,13,14,44,24,22,43,44,43,82,101,83,44,66,66,66,66,44,44,44,33,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,13,103,44,22,44,33,34,34,34,36,13,14,44,44,12,13,37,56,44,44,45,66,44,44,66,44,44,54,16,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,15,55,55,55,55,55,123,78,13,13,37,34,34,34,34,34,36,13,13,37,34,35,44,44,45,45,66,30,31,66,44,43,44,33,34,34,34
34,34,34,34,34,34,34,34,34,34,34,15,55,55,55,55,16,34,34,34,34,34,34,35,45,45,45,44,44,44,44,33,34,34,34,34,34,34,34,34,34,34,34,34,35,44,44,45,24,65,51,52,44,43,43,44,33,34,34,34
34,34,34,34,34,34,34,15,55,55,55,56,45,45,45,44,54,55,55,16,34,34,34,35,44,22,45,45,66,66,44,33,34,34,34,34,34,34,34,34,34,34,34,34,36,14,44,45,24,65,24,65,65,43,43,43,82,101,101,101
34,34,34,34,34,34,34,35,44,44,66,45,45,44,45,45,45,44,44,82,101,101,101,83,44,44,24,45,66,66,44,33,34,34,34,34,34,34,34,34,34,34,34,34,15,56,44,45,44,24,43,65,65,44,44,43,33,34,34,34
34,34,34,34,34,34,34,35,66,66,66,44,45,30,31,44,45,45,45,44,33,34,34,36,13,14,44,44,44,44,12,37,34,34,34,34,34,34,34,34,34,34,34,34,35,44,45,45,22,24,65,44,44,12,13,13,37,34,34,34
34,34,34,34,17,34,34,35,44,44,66,24,45,51,52,22,45,66,45,45,33,34,34,34,34,36,13,13,13,13,37,34,34,34,34,34,34,34,34,34,34,34,34,34,35,44,45,44,24,24,65,44,44,33,34,34,34,34,34,34
34,34,34,34,38,34,34,36,14,44,44,44,24,45,66,66,66,45,45,45,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,14,45,45,45,45,22,44,44,33,34,34,34,34,34,34
34,34,34,34,34,34,34,34,36,14,44,45,45,45,44,44,44,45,45,44,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,13,14,44,44,44,44,12,37,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,36,14,45,44,44,44,12,13,13,13,13,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,13,103,13,13,37,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,36,13,13,103,13,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,34,34,34,34,34,34,124,34,34,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,124,34,34,34,34,34,34,34,34,34,34,34,99,100,34,34,34,34,34,34,34,40,34,34,34,34,34,34,34,34,34,34,34,34,34,34,124,34,34,34,34,34,34,34,34,34,34
34,34,34,34,34,34,34,34,34,34,34,34,34,124,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,124,34,34,34,34,34,34,34,34,34,34
